,107,233,644
,2227,2335,644
,488,688,647
,1321,1381,647
,1566,1589,648
,1713,2060,648
,57,139,649
,1268,1285,650
,1577,1609,651
,1622,1664,651
,1972,2033,652
,466,1064,653
,451,580,655
,460,592,656
,136,323,656
,1909,2061,658
,1050,1142,658
,2303,2512,659
,1313,1349,659
,69,172,659
,573,781,659
,1513,1561,660
,1332,1457,662
,598,770,663
,891,1071,663
,2328,2443,664
,489,682,666
,331,373,667
,126,315,667
,2166,2243,668
,2065,2083,670
,2368,2520,670
,894,1025,672
,1639,1736,673
,781,812,673
,39,2420,673
,2222,2336,674
,147,2643,675
,41,2420,676
,846,1059,677
,1974,2310,677
,934,1035,677
,680,803,677
,441,468,677
,180,317,677
,505,728,677
,739,946,680
,1263,1301,681
,869,891,681
,2152,2220,682
,1077,1188,684
,129,238,685
,428,564,685
,2313,2487,687
,2165,2293,687
,460,590,687
,232,396,687
,2018,2199,687
,800,1021,687
,460,591,688
,1124,1286,688
,1148,1954,689
,1308,1430,690
,608,623,690
,181,310,690
,754,951,693
,13,118,694
,307,449,695
,1322,1332,697
,790,800,698
,1630,1669,699
,1249,1417,700
,1536,1551,703
,915,1124,704
,2240,2413,705
,1353,1654,705
,290,443,705
,379,470,706
,1379,1505,706
,1725,1813,708
,858,937,710
,1009,1309,710
,460,593,711
,2291,2361,713
,1993,2164,713
,166,177,718
,264,628,720
,78,2615,721
,1065,1098,721
,1103,1196,725
,1421,1491,726
,84,2630,727
,1679,1837,729
,557,688,731
,2346,2467,733
,1068,1092,733
,503,606,733
,363,372,734
,1667,1689,735
,2557,2598,736
,2167,2323,737
,1598,1772,741
,1202,1245,743
,1038,1251,744
,1707,1808,745
,2291,2360,746
,429,605,746
,1156,1313,747
,1880,2054,749
,1487,1568,750
,1386,1459,751
,821,979,752
,1265,1434,752
,124,281,754
,1086,1251,755
,893,984,755
,108,361,756
,1001,1114,757
,1128,1498,757
,1186,1220,760
,2284,2400,760
,93,1969,760
,1981,2139,760
,970,1109,760
,1220,1336,763
,630,905,764
,2207,2399,764
,2070,2162,764
,1635,1860,765
,2503,2625,765
,456,538,766
,1497,1573,766
,617,826,767
,889,976,769
,776,1041,770
,382,2449,771
,2140,2348,772
,572,752,773
,784,1052,774
,2325,2474,775
,236,278,776
,2032,2246,776
,184,349,778
,615,1059,779
,1185,1350,779
,1047,1392,781
,2396,2432,782
,690,863,784
,2170,2222,789
,2561,2610,789
,1488,1503,790
,1567,1674,793
,1602,1741,794
,985,1240,796
,32,2554,797
,1800,1926,797
,1041,1106,797
,2563,2608,799
,799,985,800
,66,139,801
,789,929,802
,413,546,803
,848,1018,804
,2212,2251,804
,2187,2196,804
,19,2580,806
,1072,1262,807
,577,736,808
,1124,1126,808
,591,621,810
,51,99,812
,39,2486,814
,2276,2459,815
,673,1227,816
,1115,1309,816
,2472,2618,818
,1155,1286,820
,82,195,821
,1338,1625,821
,1950,2046,821
,126,302,822
,2489,2595,823
,2020,2181,824
,1342,1357,826
,969,1115,827
,24,304,828
,503,574,830
,128,2644,832
,43,2601,833
,1522,1579,833
,2469,2549,835
,631,664,835
,737,805,837
,1542,1590,839
,590,621,840
,2287,2437,841
,1377,1571,843
,592,621,844
,776,1035,844
,1543,1725,847
,555,733,849
,21,99,852
,612,691,853
,757,994,853
,912,1114,854
,714,986,856
,38,2486,858
,2369,2446,858
,95,97,859
,651,785,859
,1556,1696,859
,618,819,860
,248,394,862
,585,999,862
,1392,1457,865
,127,478,865
,1190,1333,865
,1966,2165,866
,2340,2424,868
,73,116,868
,89,2585,869
,1453,1459,869
,426,500,870
,672,858,870
,2458,2581,870
,207,264,871
,2276,2435,871
,273,491,872
,2140,2193,872
,1747,1795,873
,2078,2232,873
,1954,2263,874
,1642,1787,874
,883,1058,876
,14,2573,877
,2049,2123,878
,717,921,883
,1661,1674,884
,2002,2003,885
,1930,2488,889
,973,1150,890
,1546,1673,891
,433,606,892
,1380,1530,892
,504,546,893
,1760,1905,896
,174,254,899
,1983,2028,900
,976,1257,900
,1997,2169,901
,1430,1549,903
,71,120,904
,1512,1750,904
,1862,2006,905
,355,546,906
,761,881,907
,1214,1367,908
,139,265,909
,1167,1313,910
,298,427,911
,2,2595,912
,406,579,912
,1040,1209,913
,1105,1215,913
,1036,1058,916
,1373,1429,916
,2241,2389,918
,2179,2356,918
,1310,1519,919
,377,490,919
,2253,2254,919
,657,719,919
,2113,2168,921
,367,385,921
,2114,2168,923
,2418,2513,925
,495,1060,925
,2062,2145,925
,1137,1164,925
,729,903,925
,2091,2447,927
,474,505,928
,1715,1754,930
,2143,2251,933
,831,1078,935
,1200,1451,936
,729,784,938
,859,959,940
,1010,1207,940
,189,398,942
,296,473,942
,1186,1513,943
,718,957,945
,763,942,947
,1936,2220,947
,1705,1762,948
,1748,1811,950
,2510,2631,951
,1925,1995,951
,1594,1779,953
,193,236,954
,1058,1281,955
,1473,1581,956
,1474,1550,957
,1693,1826,960
,2469,2609,961
,1829,1839,964
,1933,2118,965
,1641,2053,966
,877,1075,966
,376,562,966
,2253,2410,966
,651,903,967
,1424,1514,969
,698,807,969
,1396,1488,970
,770,863,971
,851,895,971
,2076,2246,972
,2197,2381,972
,1349,1480,975
,187,295,976
,249,284,977
,2291,2414,978
,1498,1843,979
,1536,1693,982
,1496,1590,982
,656,742,983
,164,861,984
,2208,2253,987
,779,895,987
,767,948,988
,670,885,990
,715,909,990
,43,2620,990
,1899,2066,992
,2121,2149,993
,387,389,993
,1722,1900,993
,1101,1212,995
,409,513,996
,670,828,997
,1435,1536,997
,758,913,999
,2035,2203,999
,1743,1980,1000
,905,1116,1001
,712,850,1001
,1571,1769,1001
,2523,2626,1003
,2527,2596,1005
,329,516,1005
,2033,2206,1005
,1107,1353,1006
,1448,1553,1007
,261,335,1011
,1477,1648,1012
,1957,2037,1012
,506,609,1012
,1780,1932,1013
,252,354,1013
,912,976,1014
,2041,2120,1014
,708,809,1014
,1537,1703,1019
,1925,2030,1019
,1644,1709,1019
,1288,1445,1019
,743,780,1020
,2052,2198,1021
,215,266,1021
,1656,1757,1023
,2179,2365,1023
,1945,2093,1023
,273,379,1024
,2092,2256,1024
,1239,1377,1025
,81,177,1026
,26,71,1027
,1129,1328,1030
,1985,2130,1031
,588,743,1033
,116,282,1033
,585,968,1035
,201,211,1036
,1280,1360,1037
,1970,2179,1038
,1445,1494,1040
,884,1082,1043
,1861,1914,1044
,626,795,1044
,993,1288,1044
,71,138,1044
,528,561,1044
,281,553,1045
,408,599,1048
,1948,2155,1049
,972,994,1052
,2362,2468,1054
,1756,1870,1054
,595,719,1055
,186,287,1057
,82,202,1059
,2456,2510,1060
,1203,1453,1060
,1199,1359,1061
,1659,1831,1062
,528,711,1062
,1363,1386,1062
,75,2453,1065
,627,915,1065
,2137,2259,1065
,2412,2566,1066
,1474,1876,1066
,2059,2102,1067
,2213,2248,1067
,1011,1039,1068
,1238,1245,1068
,1491,1616,1069
,550,764,1071
,2618,2641,1072
,2096,2155,1073
,1509,1843,1075
,152,369,1076
,1988,2197,1077
,1291,1409,1078
,1808,1990,1078
,606,770,1078
,1434,1595,1079
,2160,2184,1079
,1352,1391,1080
,616,761,1081
,582,699,1083
,251,409,1083
,1755,1850,1084
,861,1431,1084
,2335,2464,1084
,1392,1769,1086
,1208,1482,1086
,316,424,1087
,2050,2087,1088
,845,848,1089
,1585,1631,1090
,987,1141,1091
,595,747,1092
,1263,1330,1093
,1213,2109,1093
,1263,1391,1093
,1472,1619,1095
,997,1101,1096
,976,1012,1096
,348,411,1098
,2481,2584,1098
,363,532,1099
,1022,1070,1099
,1648,1872,1100
,602,727,1100
,2286,2408,1101
,2165,2327,1102
,1226,1260,1104
,1111,1150,1105
,2336,2462,1107
,254,422,1109
,2229,2376,1111
,1975,2122,1112
,1801,1962,1112
,574,748,1113
,1621,1755,1113
,939,1070,1115
,1521,1675,1115
,2033,2211,1115
,282,319,1115
,2144,2174,1115
,2218,2362,1116
,422,624,1117
,1104,1188,1117
,1741,1910,1118
,143,240,1118
,841,913,1120
,1303,1342,1120
,422,459,1120
,1922,2014,1121
,1891,1971,1123
,1215,1217,1123
,2099,2403,1123
,2292,2421,1125
,2075,2145,1126
,1853,1964,1126
,1346,1597,1127
,1374,1713,1127
,1850,1853,1128
,1763,1841,1128
,2218,2327,1128
,50,246,1128
,1934,2149,1131
,1240,1513,1133
,1606,1751,1133
,1357,1550,1133
,409,537,1134
,1319,1420,1135
,141,162,1137
,1403,1434,1137
,678,773,1139
,1602,1703,1140
,1963,2104,1142
,2172,2208,1145
,2532,2631,1147
,188,229,1149
,513,633,1149
,1697,1818,1150
,1574,2038,1151
,1756,1916,1152
,2081,2164,1152
,954,1175,1153
,551,643,1154
,630,701,1154
,408,572,1154
,2490,2582,1154
,1665,1697,1156
,647,865,1156
,2326,2646,1156
,1522,1600,1158
,1948,2152,1158
,2210,2258,1160
,2282,2380,1164
,745,895,1164
,1988,2193,1166
,1299,1519,1166
,324,497,1166
,848,917,1166
,1901,2042,1166
,2363,2552,1167
,1793,1990,1168
,615,1080,1168
,819,1035,1170
,1710,1937,1170
,939,1153,1170
,2188,2355,1171
,999,1404,1171
,2103,2194,1173
,1060,1454,1177
,212,266,1178
,1352,1456,1180
,1825,1890,1182
,24,264,1185
,356,470,1186
,416,570,1188
,675,1607,1191
,378,540,1193
,2101,2214,1193
,2277,2319,1194
,543,730,1194
,1312,1334,1194
,702,835,1194
,114,196,1194
,999,1334,1195
,129,281,1196
,967,1063,1196
,1864,2006,1196
,2274,2435,1197
,1449,1618,1198
,748,936,1200
,1657,1749,1202
,1604,1808,1203
,2299,2415,1204
,541,542,1205
,1281,1312,1205
,494,682,1206
,2593,2596,1206
,594,752,1206
,17,2638,1206
,1933,2033,1208
,663,716,1210
,402,645,1212
,1136,1692,1214
,1452,1555,1216
,651,878,1216
,1287,1369,1216
,1960,2138,1217
,179,286,1217
,1049,1116,1217
,311,422,1219
,913,960,1221
,2347,2383,1223
,607,726,1224
,1523,1576,1224
,815,1158,1224
,1736,1763,1225
,1114,1251,1227
,44,2557,1229
,1105,1338,1232
,1625,1822,1232
,764,898,1233
,1973,2154,1234
,550,707,1237
,1008,1009,1237
,205,2537,1239
,718,730,1242
,1438,1520,1243
,1190,1192,1244
,1157,1321,1244
,1303,1586,1244
,1597,1832,1244
,800,928,1245
,498,608,1245
,798,964,1247
,1455,1506,1247
,1375,1686,1247
,1661,1864,1248
,797,814,1248
,1787,1888,1248
,1454,1563,1248
,1310,1369,1248
,90,281,1248
,1623,1639,1249
,23,338,1249
,1197,1321,1249
,203,238,1249
,1382,1516,1249
,2132,2194,1250
,2003,2184,1250
,2110,2137,1251
,219,777,1252
,18,2574,1254
,1750,1767,1258
,1807,1911,1260
,1930,1937,1262
,1543,1707,1262
,2482,2614,1262
,817,925,1262
,2343,2404,1264
,947,1281,1264
,1496,1606,1265
,1703,1825,1266
,1876,2269,1266
,274,305,1268
,2181,2351,1272
,2272,2433,1273
,1378,1580,1274
,2454,2581,1276
,1777,1881,1278
,1612,1779,1279
,1194,1444,1281
,1604,1789,1281
,1341,1713,1282
,947,1197,1282
,1395,1460,1283
,1202,1454,1284
,1846,1922,1286
,988,1057,1287
,364,384,1289
,259,365,1291
,482,668,1292
,205,2517,1292
,1009,1034,1292
,874,989,1293
,2151,2587,1296
,927,946,1297
,460,607,1297
,1689,1722,1299
,1996,2183,1300
,256,377,1300
,894,1058,1301
,93,1987,1303
,1697,1880,1304
,2087,2159,1304
,1437,1511,1305
,1376,1561,1305
,1224,1273,1306
,1766,1856,1308
,2015,2225,1308
,2355,2362,1308
,772,955,1308
,825,1036,1309
,90,305,1309
,2169,2280,1310
,789,974,1310
,110,269,1310
,1021,1171,1310
,669,728,1313
,2501,2602,1314
,789,955,1315
,73,246,1315
,356,520,1316
,2021,2085,1316
,934,953,1316
,2510,2639,1318
,331,516,1318
,1078,1235,1319
,1044,1063,1321
,631,676,1321
,2201,2381,1322
,982,1375,1322
,2029,2236,1326
,1091,1229,1326
,2362,2553,1328
,2233,2410,1328
,921,1104,1328
,285,355,1329
,1487,1591,1329
,94,2604,1329
,947,1098,1331
,517,614,1332
,300,415,1335
,2354,2404,1335
,1929,2024,1336
,1617,1689,1337
,159,301,1337
,1170,1173,1337
,1095,1286,1340
,1107,1141,1340
,2294,2359,1340
,965,1236,1341
,2088,2275,1342
,379,566,1342
,925,1157,1344
,1837,1947,1346
,300,449,1346
,736,829,1347
,1967,1995,1348
,1078,1229,1351
,1985,2166,1354
,556,719,1356
,500,503,1356
,888,962,1357
,2580,2638,1358
,507,790,1360
,2150,2266,1360
,2100,2115,1362
,1910,2123,1362
,140,369,1362
,50,169,1362
,723,938,1362
,412,790,1363
,992,1236,1365
,630,930,1366
,397,762,1367
,1318,1326,1367
,873,1027,1372
,2304,2597,1373
,2308,2417,1373
,1819,1825,1374
,104,252,1375
,498,569,1375
,2372,2555,1376
,2314,2463,1376
,1739,1788,1377
,477,658,1378
,1338,1580,1378
,2284,2385,1379
,614,798,1379
,1935,2115,1382
,1417,1595,1384
,53,2518,1384
,458,694,1385
,199,411,1387
,1358,1514,1387
,2078,2205,1389
,1021,1254,1391
,2147,2208,1394
,665,699,1394
,689,914,1395
,980,1228,1397
,179,206,1399
,1096,1135,1400
,294,331,1401
,239,639,1404
,479,610,1404
,1551,1587,1405
,165,209,1406
,2316,2388,1407
,120,230,1408
,565,742,1408
,920,1160,1410
,47,2557,1412
,1609,1715,1412
,1101,1122,1412
,114,2476,1414
,956,1160,1415
,1242,1518,1415
,1892,1919,1416
,75,319,1418
,634,792,1421
,1602,1757,1421
,374,506,1424
,1996,2144,1424
,437,477,1424
,40,2474,1425
,1886,2064,1426
,57,132,1428
,587,752,1428
,1476,1512,1429
,1899,1901,1431
,1372,1651,1432
,1721,1889,1433
,2126,2266,1434
,507,689,1436
,1891,1998,1436
,1098,1268,1437
,1513,1607,1437
,171,1875,1438
,235,388,1439
,2535,2558,1441
,853,1019,1441
,907,1002,1441
,17,106,1443
,1376,1556,1443
,2313,2326,1444
,131,301,1445
,1281,1457,1447
,1214,1431,1447
,428,533,1448
,769,944,1449
,562,599,1449
,960,1111,1449
,1600,1670,1450
,164,2427,1451
,418,599,1452
,2410,2452,1453
,915,1168,1455
,1416,1561,1455
,2218,2359,1455
,1011,1208,1455
,401,625,1455
,1626,1746,1455
,1037,1101,1455
,595,743,1456
,283,507,1457
,1684,2476,1459
,2312,2336,1459
,2094,2244,1461
,1464,1727,1461
,2049,2143,1461
,1638,1776,1462
,1985,2019,1463
,902,1081,1463
,2149,2153,1463
,28,241,1463
,1779,1937,1464
,651,889,1465
,1599,1675,1465
,2119,2127,1467
,1900,2025,1467
,101,190,1468
,596,740,1469
,896,1085,1469
,128,308,1469
,1771,1805,1469
,829,1020,1469
,1611,1686,1470
,2345,2456,1471
,656,674,1472
,1356,1360,1474
,127,2270,1475
,502,689,1475
,1629,1738,1476
,1090,1322,1476
,47,2512,1478
,2364,2463,1480
,2006,2180,1480
,294,512,1480
,2049,2167,1482
,525,711,1483
,773,794,1485
,2340,2462,1487
,663,687,1489
,2536,2580,1489
,1850,1933,1489
,407,408,1489
,279,435,1490
,291,512,1491
,67,153,1492
,617,823,1492
,1957,2012,1492
,1936,2045,1492
,631,838,1493
,2089,2207,1494
,120,174,1495
,1628,1787,1496
,75,2455,1499
,1367,1528,1499
,418,608,1499
,473,684,1499
,2160,2233,1499
,1951,2176,1500
,2212,2343,1501
,833,879,1502
,1309,1475,1503
,298,692,1503
,629,965,1503
,26,2594,1506
,669,808,1507
,2302,2339,1510
,2519,2623,1510
,257,365,1511
,707,1060,1511
,729,923,1512
,1722,1825,1513
,1171,1194,1513
,2115,2259,1514
,2458,2591,1515
,2302,2338,1515
,653,948,1515
,557,691,1515
,379,393,1516
,676,825,1517
,1713,1895,1517
,740,786,1518
,300,470,1518
,1453,1700,1518
,545,759,1518
,1681,1682,1519
,5,2554,1519
,2266,2380,1521
,543,726,1522
,110,2631,1523
,1576,1693,1524
,1581,1614,1527
,1970,2180,1527
,61,269,1527
,1697,1807,1527
,294,511,1527
,10,2486,1528
,1610,1747,1529
,766,960,1529
,1593,1845,1529
,23,283,1530
,777,1354,1530
,622,797,1533
,1493,1768,1534
,1690,1896,1534
,842,960,1535
,2223,2369,1535
,1355,1461,1535
,802,1034,1538
,743,890,1539
,362,463,1540
,1231,1320,1541
,1663,1849,1542
,143,2603,1542
,939,944,1542
,693,870,1542
,2272,2374,1544
,1820,1932,1545
,1789,2010,1545
,582,649,1545
,1400,1505,1545
,975,1240,1545
,2474,2509,1547
,2162,2288,1548
,260,2109,1548
,1477,1494,1548
,1084,1159,1549
,1041,1254,1551
,637,772,1551
,80,166,1551
,2048,2082,1552
,1929,2005,1553
,177,246,1553
